Comment,Designator,Footprint,LCSC
1uF,"C1,C2,C4,C10",Capacitor_SMD:C_0402_1005Metric,C52923
100nF,"C3,C5,C6,C11,C12,C13,C14,C15,C16,C17",Capacitor_SMD:C_0402_1005Metric,C1525
10uF,C9,Capacitor_SMD:C_0402_1005Metric,C15525
22pF,"C7,C8",Capacitor_SMD:C_0402_1005Metric,C1555
Schottky Diode,"D1,D2",qw-footprints:CUSTOM D_SOD-123,C8598 
Fuse_Small,F1,Fuse:Fuse_1206_3216Metric,C70069
USB C Connector,J1,qw-footprints:TYPE-C_24P_QCHT,C456013
1M,R1,Resistor_SMD:R_0603_1608Metric,C22935
5.1k,"R2,R3",Resistor_SMD:R_0402_1005Metric,C23186
5.6k,R5,Resistor_SMD:R_0603_1608Metric,C23189
10k 0603,R6,Resistor_SMD:R_0603_1608Metric,C25804
10k 0402,"R4, R7",Resistor_SMD:R_0402_1005Metric,C25744
27,"R8,R9",Resistor_SMD:R_0603_1608Metric,C25190
1k,"R10,R11",Resistor_SMD:R_0402_1005Metric,C11702
Boot,SW1,Button_Switch_SMD:SW_SPST_SKQG_WithStem,C318884
XC6206,U1,Package_TO_SOT_SMD:SOT-23,C5446
USBLC6-2SC6,U2,Package_TO_SOT_SMD:SOT-23-6,C5261088
RP2040,U3,qw-footprints:RP2040-QFN-56,C2040
W25Q128JVS,U4,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,C97521
12MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
PICO_LED,D3,LED_SMD:LED_0805_2012Metric,C34499
